category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2022-07-14,10:08,eFzMXem7pRY,State Banquet Master · Watermelon junket,【國宴大師•西瓜酪】侯老師教你做傳統手攥版西瓜酪！簡單易學，消暑又解讒！| 老飯骨,,https://www.youtube.com/watch?v=eFzMXem7pRY
public_chinese_only,2022-07-12,10:28,zhtgn79CQqA,State Banquet Master · Paper-skin vegetarian bao,【國宴大師•紙皮素包子】皮薄如紙張，晶瑩剔透！沒有肉卻有肉味，又鮮又香！| 老飯骨,,https://www.youtube.com/watch?v=zhtgn79CQqA
public_chinese_only,2022-07-10,7:39,9CJ6Cxde_s0,State Banquet Master · Sand ginger pig trotters,【國宴大師•沙薑豬手】軟糯Q彈，營養豐富，百吃不膩！這一鍋太過癮了！| 老飯骨,,https://www.youtube.com/watch?v=9CJ6Cxde_s0
public_chinese_only,2022-07-08,12:59,JsqguotTmZ4,State Banquet Master · Chinese fried dough twists,【國宴大師•中式面果】軟糯清爽，酸甜可口！麵點廚師長手把手教你做面果！| 老飯骨,,https://www.youtube.com/watch?v=JsqguotTmZ4
public_chinese_only,2022-07-05,9:39,a9zF22MUj1c,State Banquet Master · Rosemary roast chicken,【國宴大師•迷迭香烤雞】只用4種調料，有烤箱就能做！簡單高級，汁水四溢！| 老飯骨,,https://www.youtube.com/watch?v=a9zF22MUj1c
public_chinese_only,2022-07-02,8:55,mYCXUr0DtvA,State Banquet Master · Mushroom meatballs,【國宴大師•蘑菇丸子】只用2個饅頭加1把野生菌，做鮮香軟糯的蘑菇丸子！| 老飯骨,,https://www.youtube.com/watch?v=mYCXUr0DtvA
public_chinese_only,2022-06-30,8:01,aBaKcpYXgm0,State Banquet Master · Crispy fragrant drumsticks,【國宴大師•香酥雞腿】酥香爽口巨解饞，一點儿也不膩！雞腿的國宴做法！| 老飯骨,,https://www.youtube.com/watch?v=aBaKcpYXgm0
public_chinese_only,2022-06-28,7:08,9CUgLtwZ1g4,State Banquet Master · Garlic spare ribs,【國宴大師•蒜香排骨】蒜香濃鬱，金黃酥脆！排骨鮮嫩，軟糯入味！口感絕妙！| 老飯骨,,https://www.youtube.com/watch?v=9CUgLtwZ1g4
public_chinese_only,2022-06-25,7:30,tPIF0pH8dzc,State Banquet Master · Soft-fried fish with avocado,【國宴大師•牛油果軟煎魚】清爽滑潤，入口即化！侯老師教你做改良版軟煎魚！| 老飯骨,,https://www.youtube.com/watch?v=tPIF0pH8dzc
public_chinese_only,2022-06-23,7:28,4EF-Jps57pI,State Banquet Master · Sauce-braised beef,【國宴大師•醬燒牛肉】耙軟鮮香，食之無渣！營養下飯，一嚼就爛！| 老飯骨,,https://www.youtube.com/watch?v=4EF-Jps57pI
public_chinese_only,2022-06-21,12:44,VMWr-GkiamM,State Banquet Master · Mao-style red-braised pork,【國宴大師•毛氏紅燒肉】肥而不膩，軟糯下飯，入口即化，不用加醬油就能上色！| 老飯骨,,https://www.youtube.com/watch?v=VMWr-GkiamM
public_chinese_only,2022-06-18,11:28,keYsXzaqBtI,State Banquet Master · Walnut diced chicken,【國宴大師•桃仁雞丁】香辣咸酥，外脆里嫩！一炸一炒，簡單易做的下飯菜！| 老飯骨,,https://www.youtube.com/watch?v=keYsXzaqBtI
public_chinese_only,2022-06-16,6:56,QSvTigarmBI,State Banquet Master · Twice-cooked pork,【國宴大師•回鍋肉】咸鮮微辣，肥而不膩！地道的回鍋肉做法，幾碗米飯都不夠吃！| 老飯骨,,https://www.youtube.com/watch?v=QSvTigarmBI
public_chinese_only,2022-06-14,9:18,n6hmsk0Y3s8,State Banquet Master · Chopped-chili fish,【國宴大師•剁椒魚】麻辣過癮，鮮香不腥，一口就上癮！湯汁儿拌麵吃，美極了！| 老飯骨,,https://www.youtube.com/watch?v=n6hmsk0Y3s8
public_chinese_only,2022-06-11,3:44,AqpPBzFRLns,State Banquet Master · Summer flavors,【國宴大師•夏日風情】果香濃郁，口感順滑，清涼又祛暑！做法簡單，賣相高級！| 老飯骨,,https://www.youtube.com/watch?v=AqpPBzFRLns
public_chinese_only,2022-06-09,8:03,8ZyKS0jioPY,State Banquet Master · Chongqing chili chicken,【國宴大師•辣子雞】用料簡單，麻辣酥香，解饞下飯！自己在家做，火候是關鍵！| 老飯骨,,https://www.youtube.com/watch?v=8ZyKS0jioPY
public_chinese_only,2022-06-07,12:34,e4zWjY_Gx88,State Banquet Master · Garlic crayfish,【國宴大師•蒜香小龍蝦】蒜味濃郁，Q彈鮮香！再嗦一口意麵，回味無窮！| 老飯骨,,https://www.youtube.com/watch?v=e4zWjY_Gx88
public_chinese_only,2022-06-04,4:51,6p4kwOoKGSs,State Banquet Master · Rehydrating sea cucumber,【國宴大師•發海參】海參怎樣才算泡發完成？侯老師在家手把手教你！（第五集）| 老飯骨,,https://www.youtube.com/watch?v=6p4kwOoKGSs
public_chinese_only,2022-06-02,7:13,RPkVHo88GZA,State Banquet Master · Pan-fried stuffed mushrooms,【國宴大師•煎釀鮮蘑】焦黃鮮香，營養健康，簡單易做！侯老師在家教你釀口蘑！| 老飯骨,,https://www.youtube.com/watch?v=RPkVHo88GZA
public_chinese_only,2022-05-31,10:50,bfo-SHs2IYM,State Banquet Master · Shrimp dumplings,【國宴大師•蝦仁餃子】侯老師手把手教你調餡、和麵！鮮香Q彈，皮薄餡大，百吃不厭！| 老飯骨,,https://www.youtube.com/watch?v=bfo-SHs2IYM
public_chinese_only,2022-05-30,10:32,K-3zi0JuBpQ,State Banquet Master · Rehydrating sea cucumber,【國宴大師•發海參】海參泡發並不是泡大了就行！侯老師手把手教你“3煮3發”！（第四集）| 老飯骨,,https://www.youtube.com/watch?v=K-3zi0JuBpQ
public_chinese_only,2022-05-29,5:19,r3BjUI286Os,State Banquet Master · Quick-fried diced eggplant,【國宴大師•小炒茄丁】二大媽最愛吃的家常菜！鮮香入味，拌麵拌飯都好吃！| 老飯骨,,https://www.youtube.com/watch?v=r3BjUI286Os
public_chinese_only,2022-05-28,11:10,L_zaED5p3lU,State Banquet Master · Rehydrating sea cucumber,【國宴大師•發海參】海參泡發時總有異味？侯老師手把手教你一次成功！（第三集）| 老飯骨,,https://www.youtube.com/watch?v=L_zaED5p3lU
public_chinese_only,2022-05-27,6:04,K9Dekmgz5h4,State Banquet Master · Rehydrating sea cucumber,【國宴大師•發海參】侯老師在家教你發海參！要點＋做法講解（第二集）！| 老飯骨,,https://www.youtube.com/watch?v=K9Dekmgz5h4
public_chinese_only,2022-05-26,5:35,40gYs0KrPeA,State Banquet Master · Bitter-melon fu rong egg,【國宴大師•苦瓜芙蓉蛋】入口微苦，回味甘甜，其味無窮！下飯也下酒！| 老飯骨,,https://www.youtube.com/watch?v=40gYs0KrPeA
public_chinese_only,2022-05-25,6:10,YC8T_CbWrvU,State Banquet Master · Rehydrating sea cucumber,【國宴大師•發海參】侯老師在家教你發海參！要點講解（第一集）！| 老飯骨,,https://www.youtube.com/watch?v=YC8T_CbWrvU
public_chinese_only,2022-05-24,5:37,OhA1SWdtuoA,State Banquet Master · Kua-style stewed fish,【國宴大師•侉燉魚】先熬湯再燉魚！做法簡單味道足，夠解饞夠下飯！| 老飯骨,,https://www.youtube.com/watch?v=OhA1SWdtuoA
public_chinese_only,2022-05-21,11:06,i_hOO2G-apc,State Banquet Master · Douchi chili Chinese bacon,【國宴大師•豆豉辣椒炒臘肉】侯老師在家教學！臘肉晶瑩剔透，香辣咸鮮！| 老飯骨,,https://www.youtube.com/watch?v=i_hOO2G-apc
public_chinese_only,2022-05-19,10:51,NypR05ltjW8,State Banquet Master · Octopus red-braised pork,【國宴大師•八爪魚紅燒肉】紅燒肉軟嫩，八爪魚彈牙！肥而不膩，醬香多汁！| 老飯骨,,https://www.youtube.com/watch?v=NypR05ltjW8
public_chinese_only,2022-05-17,7:42,6mm-RuknFIY,State Banquet Master · Tomato and egg,【國宴大師•西紅柿炒雞蛋】徐老師後廚烹飪教學！雞蛋蓬鬆嫩滑，西紅柿汁多味美的技巧！| 老飯骨,,https://www.youtube.com/watch?v=6mm-RuknFIY
public_chinese_only,2022-05-14,14:29,t3zZXE1JAo0,State Banquet Master · Dropped meatballs in water,【國宴大師•水汆丸子】侯老師在家教你做！Q彈滑嫩，爽口鮮香，一餡多用！| 老飯骨,,https://www.youtube.com/watch?v=t3zZXE1JAo0
public_chinese_only,2022-05-13,8:38,Cz-1rrwt6aE,State Banquet Master · Silver-needle noodles,【國宴大師•銀針粉】Q彈有韌性，爽滑又入味，口感巨豐富！老少皆宜的傳統小吃！| 老飯骨,,https://www.youtube.com/watch?v=Cz-1rrwt6aE
public_chinese_only,2022-05-10,6:30,K1uoaBST6O0,State Banquet Master · Southern pan-fried meatballs,【國宴大師•南煎丸子】鮮甜焦香，口感豐富！一攪一煎一燉，做法簡單極了！| 老飯骨,,https://www.youtube.com/watch?v=K1uoaBST6O0
public_chinese_only,2022-05-05,8:21,up8ODDcLyuA,State Banquet Master · Ai wowuo,【國宴大師•艾窩窩】老北京傳統小吃！軟糯香甜，滿滿果粒，越嚼越香！| 老飯骨,,https://www.youtube.com/watch?v=up8ODDcLyuA
public_chinese_only,2022-05-02,5:05,1HWv9EfTYP4,State Banquet Master · Peanut curd,【國宴大師•花生酪】簡單易做又好喝的甜品！絲滑細潤，美容養顏，暖胃健康！| 老飯骨,,https://www.youtube.com/watch?v=1HWv9EfTYP4
public_chinese_only,2022-04-28,8:30,L_MYPrP2XZw,State Banquet Master · Chrysanthemum pastry,【國宴大師•菊花酥】只需一切一捏一炸，酥香可口又漂亮！這做法太簡單了！| 老飯骨,,https://www.youtube.com/watch?v=L_MYPrP2XZw
public_chinese_only,2022-04-26,9:27,pBdzqQfAOCk,State Banquet Master · Toss-fried kidney flowers,【國宴大師•抓炒腰花】香脆酸甜，外焦里嫩！宮廷四大抓炒之一！| 老飯骨,,https://www.youtube.com/watch?v=pBdzqQfAOCk
public_chinese_only,2022-04-23,5:37,bVBr7rxqxqc,State Banquet Master · Toon beef,【國宴大師•香椿牛肉】牛肉滑嫩，鹹甜鮮辣！食材超簡單的應季創新菜！| 老飯骨,,https://www.youtube.com/watch?v=bVBr7rxqxqc
public_chinese_only,2022-04-22,11:39,rKTLgfj3YW8,State Banquet Master · Sizzling rice-crust pork,【國宴大師•鍋巴肉片】醬汁酸甜，肉片滑嫩，鍋巴酥脆！正宗地道的傳統川菜！| 老飯骨,,https://www.youtube.com/watch?v=rKTLgfj3YW8
public_chinese_only,2022-04-19,10:06,zGPD4iRdQPs,State Banquet Master · Clear beef broth,【國宴大師•牛肉清湯】清澈如水，鮮香順口，營養健康易吸收！| 老飯骨,,https://www.youtube.com/watch?v=zGPD4iRdQPs
public_chinese_only,2022-04-16,7:55,ISY3qAe71KM,State Banquet Master · Donkey rolls (yellow-soybean pastry),【國宴大師•驢打滾】軟糯彈滑，嚼勁滿滿！50年前的傳統製作手法！| 老飯骨,,https://www.youtube.com/watch?v=ISY3qAe71KM
public_chinese_only,2022-04-14,6:34,USEkRD4w3iw,State Banquet Master · Sauced-pork pies,【國宴大師•醬肉餡餅】外酥內軟，餡大皮薄！一口下去，滿嘴留香！| 老飯骨,,https://www.youtube.com/watch?v=USEkRD4w3iw
public_chinese_only,2022-04-12,10:11,QNWtQ_BB2CE,State Banquet Master · Mom's smoked fish,【國宴大師•老媽熏魚】外酥里嫩，乾香不柴！越嚼越有味儿，下酒下飯都絕了！| 老飯骨,,https://www.youtube.com/watch?v=QNWtQ_BB2CE
public_chinese_only,2022-04-09,4:51,HPAsu-VyecI,State Banquet Master · Orange salad shrimp,【國宴大師•香橙沙律蝦】簡單易做，橙香醬濃，酸甜開胃！專為女士們定制的應季菜！| 老飯骨,,https://www.youtube.com/watch?v=HPAsu-VyecI
public_chinese_only,2022-04-07,8:00,xSrx6KRGTtc,State Banquet Master · Yu-xiang shredded pork,【國宴大師•魚香肉絲】迄今為止最正宗！色澤紅亮，酸甜鹹辣，肉絲鮮嫩，開胃下飯！| 老飯骨,,https://www.youtube.com/watch?v=xSrx6KRGTtc
public_chinese_only,2022-04-04,7:40,QsPzi0cqWY0,State Banquet Master · Osmanthus dropped lamb,【國宴大師•桂花水汆羊肉】雞蛋鮮嫩，羊肉緊實，口感絕妙！簡單地道的老北京風味！| 老飯骨,,https://www.youtube.com/watch?v=QsPzi0cqWY0
public_chinese_only,2022-03-31,9:43,lIa46QtI1vk,State Banquet Master · Sauce-fragrant pancakes,【國宴大師•醬香餅】醬香濃郁，鹹甜適中！一口下去又酥又脆，回味無窮！| 老飯骨,,https://www.youtube.com/watch?v=lIa46QtI1vk
public_chinese_only,2022-03-29,7:10,Dolz4HoIMMg,State Banquet Master · Pasta,【國宴大師•意大利面】簡單易做，經典好吃又開胃！一次熬一鍋，一醬百搭！| 老飯骨,,https://www.youtube.com/watch?v=Dolz4HoIMMg
public_chinese_only,2022-03-26,9:18,gUev9OWTE-4,State Banquet Master · Dongpo tofu,【國宴大師•東坡豆腐】豆腐嫩滑鮮美，果仁爽脆香酥！創新做法，比肉好吃！| 老飯骨,,https://www.youtube.com/watch?v=gUev9OWTE-4
public_chinese_only,2022-03-24,7:49,h4mSkQ3Mtzs,State Banquet Master · Toss-fried tenderloin,【國宴大師•抓炒里脊】宮廷四大抓炒之一！小酸小甜，金黃透亮，外酥里嫩！| 老飯骨,,https://www.youtube.com/watch?v=h4mSkQ3Mtzs
public_chinese_only,2022-03-22,6:34,iX9RbV8dsEw,State Banquet Master · Glazed beef cubes,【國宴大師•燒汁牛肉粒】鮮嫩多汁，口感細膩，簡單易做，下酒又下飯！| 老飯骨,,https://www.youtube.com/watch?v=iX9RbV8dsEw
public_chinese_only,2022-03-17,6:47,zA-ylOJjLvg,State Banquet Master · Jade broth,【國宴大師•翡翠羹】脆嫩清香，鮮美健康，暖胃又暖心！| 老飯骨,,https://www.youtube.com/watch?v=zA-ylOJjLvg
public_chinese_only,2022-03-15,5:26,pGAiOPDLjA4,State Banquet Master · Gold-and-silver scallop soup,【國宴大師•金銀干貝湯】干貝絲絲分明有嚼勁，豆腐嫩滑細膩口感佳！| 老飯骨,,https://www.youtube.com/watch?v=pGAiOPDLjA4
public_chinese_only,2022-03-12,4:36,vm_RhDuEMg8,State Banquet Master · Mock crab,【國宴大師•賽螃蟹】鮮香細嫩，比螃蟹還好吃！只用雞蛋就能製作的傳統宮廷名菜！| 老飯骨,,https://www.youtube.com/watch?v=vm_RhDuEMg8
public_chinese_only,2022-03-10,6:11,VAItuGYzlUc,State Banquet Master · State-banquet lamb pilaf,【國宴大師•國宴羊肉抓飯】羊肉軟爛鮮嫩，米飯油潤多汁！每一口都是精華！| 老飯骨,,https://www.youtube.com/watch?v=VAItuGYzlUc
public_chinese_only,2022-03-08,9:24,z7X0H7LV8CU,State Banquet Master · Old Beijing guanchang,【國宴大師•老北京灌腸】外焦里嫩，口口爆香！6斤水加1斤麵粉就能做！| 老飯骨,,https://www.youtube.com/watch?v=z7X0H7LV8CU
public_chinese_only,2022-03-05,4:07,yD4paDTCpjU,State Banquet Master · Yangchun noodles,【國宴大師•陽春面】湯鮮味美，麵條油潤，又滑又香！最經典易學的麵條！| 老飯骨,,https://www.youtube.com/watch?v=yD4paDTCpjU
public_chinese_only,2022-03-03,8:10,QFl6TCQstEI,State Banquet Master · General Tso's chicken,【國宴大師•左宗棠雞】食材簡單，酥嫩下飯，酸甜辣俱全！學會這醬汁，做啥都好吃！| 老飯骨,,https://www.youtube.com/watch?v=QFl6TCQstEI
public_chinese_only,2022-03-01,13:56,u9lNKakkD84,State Banquet Master · Pine-nut pork,【國宴大師•松子肉】肉餡鮮美，松子芳香！肥而不膩，入口即化！| 老飯骨,,https://www.youtube.com/watch?v=u9lNKakkD84
public_chinese_only,2022-02-28,8:01,re4reyysfiQ,Little FanGu: remember to eat well,小飯骨們，記得好好吃飯呦！,,https://www.youtube.com/watch?v=re4reyysfiQ
public_chinese_only,2022-02-22,7:51,iz-QR82A1Mg,State Banquet Master · Cream of mushroom soup,【國宴大師•奶油蘑菇湯】綿密香滑，口感濃郁！在家用炒鍋就能做！| 老飯骨,,https://www.youtube.com/watch?v=iz-QR82A1Mg
public_chinese_only,2022-02-17,6:50,UIbBrjRTyww,State Banquet Master · Vegetable buns,【國宴大師•菜團子】和麵、調餡有訣竅！手把手教你做餡香皮薄的菜團子！| 老飯骨,,https://www.youtube.com/watch?v=UIbBrjRTyww
public_chinese_only,2022-02-15,4:41,iQHCzVS2Yjc,State Banquet Master · Red-braised squid slices,【國宴大師•紅燒魷魚片】汁明芡亮，口感爽脆！一焯一炒，快火速成！| 老飯骨,,https://www.youtube.com/watch?v=iQHCzVS2Yjc
public_chinese_only,2022-02-10,6:20,MOPvxkq9kzQ,"State Banquet Master · Winter bamboo, squid, and shredded tenderloin",【國宴大師•冬筍魷魚里脊絲】鹹甜具備，嫩滑爽脆，口感豐富，味鮮不膩！| 老飯骨,,https://www.youtube.com/watch?v=MOPvxkq9kzQ
public_chinese_only,2022-02-08,9:10,nFDVzL44Cjo,State Banquet Master · Coffee beef tenderloin,【國宴大師•咖啡牛柳】牛肉鮮嫩，醬汁香濃，老少皆宜！家裡有咖啡粉就能做！| 老飯骨,,https://www.youtube.com/watch?v=nFDVzL44Cjo
public_chinese_only,2022-01-31,1:07,7A5Tkt_uxu0,"Grandpa Zheng, rest well",大爷，一路走好,,https://www.youtube.com/watch?v=7A5Tkt_uxu0
public_chinese_only,2022-01-28,10:25,SP4ikIjmJM4,State Banquet Master · Red-braised pork,【國宴大師•紅燒肉】不加一粒香料！肥而不膩，晶瑩剔透，過年必做的家常菜！| 老飯骨,,https://www.youtube.com/watch?v=SP4ikIjmJM4
public_chinese_only,2022-01-26,6:59,uhmjrheSIwQ,State Banquet Master · Braised trotter tips,【國宴大師•燒燴爪尖】耙軟脫骨，咸鮮香醇！傳統地道的宮廷名菜！| 老飯骨,,https://www.youtube.com/watch?v=uhmjrheSIwQ
public_chinese_only,2022-01-25,6:12,kKtPtnsQt0w,State Banquet Master · Crisp-fried meatballs in sauce,【國宴大師•焦溜丸子】外焦里嫩，Q彈咸酥！過年在家，就得做道“團團圓圓”的菜！| 老飯骨,,https://www.youtube.com/watch?v=kKtPtnsQt0w
public_chinese_only,2022-01-22,8:16,ZPbK9V8wyAw,State Banquet Master · Jujube slow-braised pork hock,【國宴大師•紅棗煨肘子】1個肘子1把紅棗！醬濃汁厚，軟爛脫骨，入口即化！| 老飯骨,,https://www.youtube.com/watch?v=ZPbK9V8wyAw
public_chinese_only,2022-01-20,5:06,W0oYFBG-FNs,State Banquet Master · Sauce-fried diced chicken,【國宴大師•醬爆雞丁】醬香濃郁，入口即化！只需2種食材，簡單易做的下飯菜！| 老飯骨,,https://www.youtube.com/watch?v=W0oYFBG-FNs
public_chinese_only,2022-01-18,5:14,Zx2FEc-URE0,State Banquet Master · Northeastern small barbecue,【國宴大師•東北小燒烤】外焦里嫩，汁水滿滿，極具誘惑！在家輕鬆做頓小燒烤！| 老飯骨,,https://www.youtube.com/watch?v=Zx2FEc-URE0
public_chinese_only,2022-01-15,4:10,eNhKL6tgdC0,State Banquet Master · Salt-water delayed choi sum,【國宴大師•鹽水遲菜心】下鍋一燙就能吃！湯鮮菜嫩，清爽可口，好看好吃又健康！| 老飯骨,,https://www.youtube.com/watch?v=eNhKL6tgdC0
